id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,value
215250,C. Rigamonti,César Rigamonti,4/7/1987,31,187.96,87.1,GK,Argentina,73,73,10000,Right,1,2,1,Medium/ Medium,Normal,3500000,Belgrano de Córdoba,68,GK,23,7/1/2007,2021,,,,,14,14,17,30,16,16,16,21,21,24,43,44,37,69,48,24,59,29,69,17,23,20,12,32,20,35,13,15,16,72,64,63,78,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000
244938,Montero,Francisco Montero Rubio,1/14/1999,20,154.94,76.2,"CB,LB",Spain,64,81,4000,Left,1,3,2,Medium/ Medium,Lean,2300000,Atlético Madrid,84,SUB,35,7/1/2018,2019,,,,,42,27,61,60,29,48,33,25,51,60,64,63,58,62,66,37,69,63,62,29,66,64,23,31,40,59,61,65,64,7,14,13,11,6,,,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,59+2,60+2,60+2,60+2,59+2,60+2,63+2,63+2,63+2,60+2,875000
238947,J. Gerlach,Justin Gerlach,2/2/1990,29,193.04,74.8,CB,Germany,63,64,1000,Left,1,4,2,Medium/ Medium,Normal,496000,FC Carl Zeiss Jena,63,SUB,4,7/1/2013,2019,,,,,38,17,60,56,23,33,27,22,55,41,55,52,45,55,45,33,51,64,79,16,59,60,29,31,31,55,66,66,64,10,6,11,11,9,,,39+2,39+2,39+2,38+2,37+2,37+2,37+2,38+2,39+2,39+2,39+2,42+2,46+2,46+2,46+2,42+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,325000
223402,E. Taşdemir,Emre Taşdemir,8/8/1995,23,175.26,69.9,"LB,LM",Turkey,71,78,24000,Left,1,3,3,High/ Medium,Lean,5900000,Galatasaray SK,76,SUB,33,1/11/2019,2020,,,,,67,57,54,64,60,74,75,65,65,72,87,85,74,67,83,68,73,68,50,55,63,70,64,59,50,68,63,71,68,7,10,8,7,11,,,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,69+2,66+2,66+2,66+2,69+2,69+2,64+2,64+2,64+2,69+2,2800000
223198,A. Adnan,Ali Adnan,12/19/1993,25,185.42,69.9,"LM,LB",Iraq,72,75,16000,Left,1,3,4,High/ Medium,Normal,,Atalanta,76,SUB,53,,30-Jun-19,,,,,74,56,62,70,56,77,66,74,68,73,76,76,73,71,60,86,66,78,76,74,74,68,66,60,66,70,65,71,70,12,13,16,8,10,,"Long Throw-in,Power Free-Kick,Speed Dribbler (CPU AI Only)",69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,71+2,70+2,70+2,70+2,71+2,71+2,69+2,69+2,69+2,71+2,3900000
228505,P. Pentz,Patrick Pentz,1/2/1997,22,182.88,81.2,GK,Austria,68,76,3000,Left,1,4,1,Medium/ Medium,Normal,1700000,FK Austria Wien,68,GK,32,4/17/2015,2023,,,,,19,13,16,31,15,15,15,13,20,25,52,55,62,58,54,20,68,42,61,14,26,19,20,58,24,37,17,19,18,66,66,74,68,72,,Saves with Feet,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000
198113,M. Höger,Marco Höger,9/16/1989,29,182.88,83,"CDM,CM",Germany,76,76,20000,Right,2,4,2,Medium/ Medium,Normal,9000000,1. FC Köln,76,SUB,6,7/1/2016,2021,,,,,72,65,67,74,72,71,72,61,71,74,55,49,62,76,61,75,77,86,77,70,78,80,70,71,74,79,72,75,72,6,14,16,10,14,,,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,73+2,75+2,75+2,75+2,73+2,72+2,74+2,74+2,74+2,72+2,6000000
244878,G. Kyrnats,Georgiy Kyrnats,6/22/1998,20,187.96,78.9,GK,Russia,58,68,1000,Right,1,2,1,Medium/ Medium,Lean,384000,PFC CSKA Moscow,73,SUB,22,1/1/2015,2019,,,,,12,9,11,29,5,9,13,11,27,10,48,35,32,57,34,21,41,24,58,6,23,8,5,34,16,25,5,10,12,55,58,50,58,57,,Cautious With Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,160000
194149,F. Ulvestad,Fredrik Ulvestad,6/17/1992,26,182.88,83.9,CM,Norway,67,70,3000,Right,1,3,3,Medium/ Medium,Normal,1200000,Djurgårdens IF,66,LCM,23,2/2/2018,2020,,,,,58,54,47,65,60,68,63,52,63,69,66,63,69,70,65,64,61,78,80,57,64,64,61,65,65,67,67,64,56,9,11,16,14,8,,,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,63+2,63+2,925000
183831,A. Dona Ndoh,Ande Dona N'Doh,5/22/1986,32,185.42,79.8,ST,Cameroon,70,70,5000,Right,1,2,3,High/ Low,Normal,2500000,Chamois Niortais Football Club,65,ST,9,7/1/2014,2019,,,,,49,71,72,56,58,67,51,44,52,60,66,74,57,64,51,68,62,72,79,62,48,15,77,58,72,73,34,16,13,6,10,16,14,14,,"Power Header,Team Player",68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,40+2,40+2,40+2,42+2,1400000
232939,Y. Nakasaka,中坂 勇哉,8/5/1997,21,170.18,60.8,"RW,RM,CM",Japan,62,67,1000,Right,1,3,3,High/ Medium,Normal,550000,Vissel Kobe,69,SUB,31,2/1/2016,2020,,,,,55,57,54,67,59,57,59,38,59,61,77,70,77,66,73,54,60,61,56,46,57,43,60,61,42,52,41,38,42,13,14,15,11,14,,Injury Prone,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,54+2,53+2,53+2,53+2,54+2,53+2,49+2,49+2,49+2,53+2,400000
179742,S. Ito,伊藤 翔,7/24/1988,30,182.88,76.2,ST,Japan,63,63,3000,Right,1,3,2,High/ Low,Normal,469000,Kashima Antlers,68,SUB,15,1/5/2019,2019,,,,,48,66,56,44,64,48,61,55,31,59,65,66,71,70,60,69,75,79,77,59,78,21,63,42,44,62,36,12,14,11,8,7,9,16,,,62+2,62+2,62+2,56+2,58+2,58+2,58+2,56+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,44+2,41+2,41+2,41+2,44+2,42+2,41+2,41+2,41+2,42+2,375000
210005,C. Martschinko,Christoph Martschinko,2/13/1994,25,175.26,78,LB,Austria,67,72,5000,Left,1,3,3,High/ Medium,Normal,1300000,FK Austria Wien,68,SUB,28,7/1/2015,2022,,,,,60,52,53,59,56,65,66,61,54,66,79,80,82,65,81,64,80,76,72,51,68,62,53,49,54,58,64,67,63,12,8,8,10,15,,,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,850000
219466,B. Meling,Birger Solberg Meling,12/17/1994,24,172.72,64,"LB,CDM",Norway,70,75,4000,Left,1,3,3,High/ High,Lean,2700000,Rosenborg BK,70,LB,3,2/8/2017,2020,Norway,75,LB,2,68,47,42,64,30,63,62,55,60,65,79,78,82,64,80,46,79,87,36,49,80,67,65,61,39,69,70,70,68,8,10,15,12,6,#Engine,,55+2,55+2,55+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+2,66+2,66+2,66+2,69+2,69+2,63+2,63+2,63+2,69+2,2000000
220841,J. Sanchez,John Sanchez,5/15/1995,23,170.18,59.9,"RW,LW,RM,ST",Colombia,62,70,1000,Right,1,3,3,Medium/ Low,Lean,698000,Deportivo Pasto,66,SUB,28,1/8/2019,2023,,,,,56,39,42,66,38,67,41,38,52,63,84,81,83,58,84,52,87,71,35,45,46,36,53,59,43,66,49,39,47,10,14,7,10,9,,,53+2,53+2,53+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,57+2,51+2,51+2,51+2,57+2,55+2,46+2,46+2,46+2,55+2,450000
215940,O. Lund,Oliver Lund,8/21/1990,28,187.96,83,"RB,CB",Denmark,62,62,2000,Right,1,4,2,Medium/ Medium,Normal,313000,Odense Boldklub,67,SUB,2,1/25/2019,2019,,,,,60,41,62,59,33,61,48,37,58,58,66,68,62,60,56,36,81,73,72,40,66,54,43,52,36,59,59,61,61,12,13,9,15,10,,Long Throw-in,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,250000
232541,R. Izumi,和泉 竜司,11/6/1993,25,172.72,72.1,"CM,LM,CB",Japan,60,64,1000,Right,1,3,2,Medium/ Medium,Normal,358000,Nagoya Grampus,67,SUB,29,1/1/2016,2021,,,,,41,49,41,66,39,60,44,37,62,57,75,79,73,56,72,49,57,78,68,43,41,43,59,55,46,57,50,51,46,6,12,9,5,11,,,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,270000
212232,J. Maclaren,Jamie Maclaren,7/29/1993,25,152.4,76.2,ST,Australia,69,72,6000,Right,1,4,3,High/ High,Normal,1800000,Australia,73,ST,9,,,Melbourne City FC,66,ST,29,57,68,62,61,64,66,70,59,50,66,85,83,84,74,82,65,83,81,70,60,71,52,71,63,72,72,25,32,31,9,15,11,6,13,,"Injury Free,Beat Offside Trap,Finesse Shot",68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,57+2,53+2,53+2,53+2,57+2,55+2,50+2,50+2,50+2,55+2,1400000
216335,Y. Gazinskiy,Yuriy Gazinskiy,7/20/1989,29,182.88,74.8,"CDM,CM",Russia,75,75,,Left,1,4,3,Medium/ Medium,Normal,,Russia,77,SUB,4,,,,,,,56,55,62,78,50,67,45,44,76,75,63,68,59,65,58,64,70,80,66,50,76,75,52,58,55,74,73,74,71,13,15,11,15,9,,,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,70+2,73+2,73+2,73+2,70+2,70+2,71+2,71+2,71+2,70+2,
237161,S. Longstaff,Sean Longstaff,10/30/1997,21,154.94,64.9,"CM,CAM",England,66,80,9000,Right,1,4,2,High/ Medium,Lean,3500000,Newcastle United,76,CM,36,6/30/2015,2022,,,,,48,59,47,72,56,60,55,56,67,65,58,64,48,60,66,64,57,73,54,66,39,55,60,63,54,65,54,55,54,6,8,13,14,12,,Long Shot Taker (CPU AI Only),59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,54+2,54+2,54+2,58+2,1400000
201526,U. Bech,Uffe Manich Bech,1/13/1993,26,170.18,67.1,"ST,RM,LM",Denmark,68,71,13000,Left,1,3,3,High/ Low,Stocky,2000000,Hannover 96,75,RES,33,7/8/2015,2019,,,,,67,70,54,63,58,72,61,43,57,72,77,77,79,65,84,64,77,67,63,67,40,18,65,58,48,67,30,16,14,9,14,6,12,8,,"Injury Prone,Avoids Using Weaker Foot",66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,49+2,44+2,44+2,44+2,49+2,45+2,38+2,38+2,38+2,45+2,1100000
247339,M. Kouogun,Maxime Kouogun,3/14/1997,21,182.88,81.2,CB,Cameroon,50,58,1000,Right,1,2,2,Medium/ Medium,Normal,70000,Waterford FC,58,SUB,6,1/1/2019,2019,,,,,27,23,43,32,29,22,25,28,22,26,62,59,45,41,56,35,66,62,66,18,46,49,25,34,32,40,47,54,53,10,7,7,10,10,,,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,44+2,42+2,42+2,42+2,44+2,46+2,49+2,49+2,49+2,46+2,40000
138153,D. Potter,Darren  Potter,12/21/1984,34,185.42,72.1,"CDM,CM",Republic of Ireland,64,64,7000,Right,1,3,2,Medium/ Medium,Lean,333000,Rotherham United,67,SUB,16,7/1/2017,2019,,,,,52,51,60,64,50,56,49,53,62,62,51,52,63,64,58,59,65,66,73,54,71,55,59,62,40,67,64,63,62,12,14,8,14,16,,"Injury Prone,Leadership",58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,59+2,62+2,62+2,62+2,59+2,59+2,63+2,63+2,63+2,59+2,180000
243708,W. Møller,William Allin Møller,3/10/1998,20,193.04,87.1,ST,Denmark,51,64,1000,Right,1,2,2,Medium/ Medium,Stocky,131000,Esbjerg fB,64,SUB,18,9/14/2017,2019,,,,,23,50,58,42,42,42,30,30,24,45,51,56,48,50,42,47,62,60,81,40,46,23,48,43,48,45,40,20,18,12,6,5,11,14,,,50+2,50+2,50+2,44+2,46+2,46+2,46+2,44+2,44+2,44+2,44+2,43+2,40+2,40+2,40+2,43+2,36+2,37+2,37+2,37+2,36+2,36+2,40+2,40+2,40+2,36+2,70000
192824,W. Mesloub,Walid Mesloub,9/4/1985,33,154.94,68.9,"CAM,CM",Algeria,71,71,7000,Right,1,3,3,High/ Medium,Lean,3200000,Racing Club de Lens,68,CAM,10,1/27/2018,2021,,,,,70,61,66,73,65,70,73,70,71,71,66,66,76,68,71,70,66,81,61,68,73,62,64,73,68,68,63,63,59,7,6,7,10,11,,"Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,1800000
208614,A. Uryga,Alan Uryga,2/19/1994,25,190.5,84.8,CB,Poland,66,69,2000,Right,1,2,2,Low/ Medium,Stocky,962000,Wisła Płock,65,LCB,18,9/4/2017,2019,,,,,55,41,69,62,39,59,37,42,54,54,49,40,45,63,44,55,87,69,82,52,62,60,46,49,50,56,62,65,61,15,8,11,13,13,,,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,59+2,61+2,61+2,61+2,59+2,59+2,64+2,64+2,64+2,59+2,675000
218359,D. Ndong,Didier  Ndong Ibrahim,6/17/1994,24,152.4,74.8,"CDM,CM",Gabon,73,78,15000,Right,1,3,3,Medium/ Medium,Lean,9400000,En Avant de Guingamp,73,LCM,21,1/1/2019,2022,,,,,47,54,67,73,53,70,50,42,71,73,68,69,69,68,75,74,61,79,74,62,84,70,68,67,51,68,64,73,70,10,13,16,7,15,,,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,68+2,71+2,71+2,71+2,68+2,68+2,70+2,70+2,70+2,68+2,4500000
214590,J. Fuentes,Johan Patricio Fuentes Muñoz,2/2/1984,35,170.18,74.8,"CM,CAM",Chile,68,68,2000,Left,1,4,2,Medium/ Medium,Normal,574000,Deportes Iquique,66,CAM,28,7/3/2017,2019,,,,,56,50,48,71,44,59,57,62,68,64,66,61,71,60,82,71,75,75,59,66,56,62,71,78,41,65,47,46,37,10,11,7,8,11,,"Long Throw-in,Long Shot Taker (CPU AI Only)",60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,58+2,60+2,60+2,60+2,58+2,56+2,53+2,53+2,53+2,56+2,425000
221926,M. Araz,Musa Araz,1/17/1994,25,172.72,68.9,"CAM,CM,RM",Switzerland,68,72,6000,Right,1,4,3,High/ Medium,Normal,2400000,Atiker Konyaspor,71,RES,53,7/23/2017,2022,,,,,46,60,39,69,58,66,59,54,64,68,77,77,77,73,91,66,57,60,45,56,58,43,69,62,45,62,28,42,44,7,14,11,10,11,,Flair,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,65+2,55+2,54+2,54+2,54+2,55+2,53+2,46+2,46+2,46+2,53+2,1200000
197926,L. Crisetig,Lorenzo Crisetig,1/20/1993,26,182.88,79.8,"CM,CDM",Italy,74,77,26000,Left,1,3,3,Medium/ High,Normal,,Benevento,71,CDM,34,,30-Jun-19,,,,,62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,68,72,60,4,4,4,4,4,,"Long Passer (CPU AI Only),Playmaker (CPU AI Only)",61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,66+2,72+2,72+2,72+2,66+2,68+2,73+2,73+2,73+2,68+2,67+2,70+2,70+2,70+2,67+2,7000000
189459,Jaime Romero,Jaime Romero Gómez,7/31/1990,28,175.26,77.1,"RM,LM,ST",Spain,71,71,7000,Left,1,2,3,High/ Low,Normal,3800000,Córdoba CF,67,SUB,14,7/8/2017,2020,,,,,63,64,55,70,60,76,71,55,56,71,80,83,78,65,75,67,72,71,67,63,49,42,68,69,59,67,41,36,33,6,8,14,9,13,,"Injury Prone,Selfish,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2,2500000
222951,M. Rodák,Marek Rodák,12/13/1996,22,195.58,84.8,GK,Slovakia,70,77,13000,Right,1,3,1,Medium/ Medium,Lean,,Rotherham United,67,GK,1,,30-Jun-19,,,,,15,20,15,28,19,15,13,17,17,21,51,41,43,65,46,19,56,27,68,15,21,21,17,28,23,51,8,17,16,72,69,72,67,71,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000
171189,Aythami Artiles,Aythami Artiles Oliva,4/2/1986,32,182.88,78,CB,Spain,72,72,8000,Right,1,3,2,High/ Medium,Normal,2900000,UD Las Palmas,72,SUB,25,1/25/2019,2021,,,,,45,58,76,70,47,50,44,41,68,59,31,32,57,66,56,38,79,73,81,37,76,67,42,39,36,67,68,76,69,6,14,6,9,11,,,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,52+2,59+2,59+2,59+2,52+2,61+2,68+2,68+2,68+2,61+2,62+2,71+2,71+2,71+2,62+2,1800000
226168,M. Eggestein,Maximilian Eggestein,12/8/1996,22,154.94,74.8,"CM,CAM,CDM",Germany,79,85,25000,Right,1,4,3,High/ High,Lean,32300000,SV Werder Bremen,77,RCM,35,11/29/2014,2020,,,,,65,62,65,81,46,78,61,48,77,80,66,69,74,76,67,78,53,96,75,81,69,68,69,74,60,75,72,76,63,15,10,13,15,8,#Engine,Injury Free,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,74+2,75+2,75+2,75+2,74+2,72+2,70+2,70+2,70+2,72+2,17000000
211108,Fernandinho,Da Conceição Fernando Henrique,3/16/1993,25,175.26,64.9,"CAM,RM",Brazil,76,79,11000,Left,1,3,4,High/ Low,Lean,21100000,Chongqing Dangdai Lifan FC SWM Team,63,CAM,32,1/8/2016,2019,,,,,70,67,44,75,58,78,67,60,70,77,80,80,72,77,79,75,87,70,66,71,63,50,75,73,63,74,56,50,49,6,11,11,10,8,,"Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,65+2,63+2,63+2,63+2,65+2,62+2,58+2,58+2,58+2,62+2,9500000
